iter	RMSE
5705	0.08242010878
5706	0.08242025486
5707	0.08241792432
5708	0.08241792129
5709	0.08241638419
5710	0.08241706294
5711	0.08241651548
5712	0.08241659692
5713	0.08241625864
5714	0.08241485147
5715	0.08241453783
5716	0.0824143398
5717	0.0824143557
5718	0.08241429186
5719	0.08241234806
5720	0.08241189294
5721	0.08241197106
5722	0.08241069632
5723	0.08241023523
5724	0.08241032214
5725	0.08241000004
5726	0.08240884716
5727	0.08240818624
5728	0.08240815484
5729	0.08240805872
5730	0.0824080558
5731	0.0824071406
5732	0.08240717077
5733	0.08240736112
5734	0.08240734202
5735	0.08240772197
5736	0.08240911655
5737	0.08240830514
5738	0.08240848519
5739	0.08240778201
5740	0.08240804806
5741	0.08240819841
5742	0.08240664539
5743	0.08240657742
5744	0.08240644723
5745	0.0824058184
5746	0.0824058408
5747	0.08240571622
5748	0.0824054395
5749	0.08240497485
5750	0.0824047606
5751	0.08240435382
5752	0.08240464371
5753	0.08240411939
5754	0.08240398236
5755	0.08240384621
5756	0.08240401365
5757	0.08240374634
5758	0.08240493441
5759	0.08240522728
5760	0.08240446499
5761	0.08240301368
5762	0.08240118984
5763	0.08240159572
5764	0.08239930027
5765	0.08239979589
5766	0.08239990732
5767	0.08239892549
5768	0.08239893925
5769	0.0823990813
5770	0.08239882638
5771	0.08239925871
5772	0.08239834193
5773	0.08239775631
5774	0.08239779376
5775	0.08239785561
5776	0.08239788871
5777	0.08239792297
5778	0.08239673947
5779	0.08239642557
5780	0.08239642604
5781	0.08239640421
5782	0.08239605882
5783	0.08239605931
5784	0.08239599093
5785	0.08239587725
5786	0.08239618917
5787	0.08239593667
5788	0.08239606154
5789	0.08239636133
5790	0.08239601929
5791	0.08239689882
5792	0.08239701006
5793	0.08239707348
5794	0.08239705223
5795	0.08239845958
5796	0.08239833544
5797	0.0823988408
5798	0.08239769951
5799	0.0823976425
5800	0.08239770783
5801	0.0823948111
5802	0.08239278311
5803	0.08239317697
5804	0.08239212112
5805	0.08239224936
5806	0.08239217531
5807	0.08239217647
5808	0.08239219113
5809	0.08239219312
5810	0.08239219301
5811	0.08239098375
5812	0.08238989825
5813	0.08238980501
5814	0.08238859523
5815	0.08238860112
5816	0.08238808392
5817	0.08238739636
5818	0.08238744679
5819	0.08238698253
5820	0.0823859188
5821	0.08238598464
5822	0.08238546238
5823	0.08238523166
5824	0.08238541459
5825	0.0823853669
5826	0.08238436893
5827	0.08238470417
5828	0.08238326901
5829	0.08238293395
5830	0.08238270454
5831	0.08238178988
5832	0.08238001159
5833	0.08238019899
5834	0.08237964404
5835	0.08238064818
5836	0.08237986153
5837	0.0823797529
5838	0.08238054809
5839	0.08238015928
5840	0.08237930057
5841	0.08237888852
5842	0.08237895979
5843	0.0823793306
5844	0.08237855603
5845	0.08237778525
5846	0.08237684237
5847	0.08237653994
5848	0.08237644482
5849	0.08237633495
5850	0.08237596143
5851	0.08237559226
5852	0.08237522655
5853	0.08237503762
5854	0.0823747683
5855	0.08237357735
5856	0.08237353382
5857	0.08237433287
5858	0.08237487349
5859	0.08237396679
5860	0.08237414287
5861	0.08237306324
5862	0.08237266559
5863	0.08237274139
5864	0.08237143072
5865	0.08237133052
5866	0.08237146383
5867	0.0823710424
5868	0.08237182586
5869	0.08237149467
5870	0.08236989863
5871	0.08236958702
5872	0.08236956633
5873	0.08237031009
5874	0.08237121907
5875	0.08236995335
5876	0.08236998278
5877	0.08236995848
5878	0.08236997728
5879	0.08236916096
5880	0.08236888984
5881	0.08236904161
5882	0.08236879754
5883	0.08236846018
5884	0.08236853799
5885	0.08236797504
5886	0.08236811353
5887	0.08236771691
5888	0.08236794855
5889	0.08236755073
5890	0.08236716938
5891	0.08236721308
5892	0.08236659566
5893	0.08236584357
5894	0.08236380106
5895	0.08236242317
5896	0.08236259616
5897	0.08236228116
5898	0.08236146962
5899	0.08236120868
5900	0.08236094334
5901	0.08235979997
5902	0.08235934496
5903	0.08235928924
5904	0.08235901876
5905	0.08235859826
5906	0.08235843155
5907	0.08235774637
5908	0.08235777219
5909	0.08235661822
5910	0.08235668988
5911	0.08235539594
5912	0.08235304557
5913	0.08235265312
5914	0.08235276491
5915	0.0823527707
5916	0.08235361759
5917	0.08235352179
5918	0.08235314026
5919	0.08235222288
5920	0.0823522366
5921	0.08235114942
5922	0.08235094154
5923	0.0823504545
5924	0.0823490955
5925	0.08234881204
5926	0.08234888912
5927	0.08234877308
5928	0.08234877197
5929	0.08235067471
5930	0.08235047351
5931	0.08234967446
5932	0.08234958485
5933	0.0823491589
5934	0.08234783629
5935	0.08234688732
5936	0.08234487832
5937	0.08234489448
5938	0.08234423399
5939	0.08234341058
5940	0.08234275915
5941	0.08234267435
5942	0.08234256481
5943	0.08234291939
5944	0.08234309389
5945	0.08234283757
5946	0.08234346759
5947	0.08234276272
5948	0.08234292138
5949	0.08234283726
5950	0.08234285058
5951	0.0823427475
5952	0.0823432168
5953	0.08234172861
5954	0.08234142809
5955	0.08234100472
5956	0.08234070539
5957	0.0823409366
5958	0.08234024789
5959	0.08234061036
5960	0.08233934342
5961	0.08233867051
5962	0.08233884887
5963	0.08233817869
5964	0.08233795979
5965	0.08233771802
5966	0.08233558161
5967	0.08233549637
5968	0.08233553973
5969	0.08233574482
5970	0.08233565124
5971	0.08233603699
5972	0.08233593498
5973	0.08233580075
5974	0.08233429448
5975	0.08233389152
5976	0.08233345302
5977	0.08233325761
5978	0.082333578
5979	0.08233427192
5980	0.08233401089
5981	0.08233312205
5982	0.08233363807
5983	0.08233332107
5984	0.08233332502
5985	0.08233371941
5986	0.08233253029
5987	0.08233270102
5988	0.08233276069
5989	0.08233321992
5990	0.08233334394
5991	0.08233255682
5992	0.08233262117
5993	0.08233169828
5994	0.08233268717
5995	0.08233237473
5996	0.08233257158
5997	0.08233125766
5998	0.08233136332
5999	0.08233138672
6000	0.08232973145
6001	0.0823298824
6002	0.08232983799
6003	0.08233050416
6004	0.08233019633
6005	0.08233064036
6006	0.08233073125
6007	0.08233094041
6008	0.08233096185
6009	0.08233103496
6010	0.08233059495
6011	0.08233029762
6012	0.08233011017
6013	0.08233002764
6014	0.08232929994
6015	0.08232897294
6016	0.08232902587
6017	0.08232822045
6018	0.08232824408
6019	0.08232899387
6020	0.08232918838
6021	0.08232842051
6022	0.08232845178
6023	0.08232819709
6024	0.08232970134
6025	0.08232944558
6026	0.08232936602
6027	0.08232843463
6028	0.08232773658
6029	0.08232743479
6030	0.08232624222
6031	0.08232700435
6032	0.08232693645
6033	0.0823269583
6034	0.08232728555
6035	0.08232674057
6036	0.0823262127
6037	0.08232624139
6038	0.08232597097
6039	0.08232475549
6040	0.08232599251
6041	0.08232567276
6042	0.08232569547
6043	0.08232520212
6044	0.08232492199
6045	0.08232467578
6046	0.08232350264
6047	0.0823235069
6048	0.08232327316
6049	0.08232327729
6050	0.08232350148
6051	0.08232308247
6052	0.08232315161
6053	0.08232136135
6054	0.08231957312
6055	0.0823190072
6056	0.08231852206
6057	0.08231868244
6058	0.08231865156
6059	0.08231795643
6060	0.08231768832
6061	0.08231742176
6062	0.08231723952
6063	0.0823179807
6064	0.08231705056
6065	0.08231727741
6066	0.08231726773
6067	0.0823172038
6068	0.08231801338
6069	0.08231791284
6070	0.08231673573
6071	0.08231652023
6072	0.08231628225
6073	0.08231607244
6074	0.08231555489
6075	0.08231552607
6076	0.08231415062
6077	0.08231378811
6078	0.08231293952
6079	0.08231296948
6080	0.08231434456
6081	0.08231335449
6082	0.08231241466
6083	0.08231215194
6084	0.08231223226
6085	0.0823125319
6086	0.08231222849
6087	0.08231112989
6088	0.08231115663
6089	0.08231117517
6090	0.08231109631
6091	0.08230944366
6092	0.08230996949
6093	0.08230877692
6094	0.08230827753
6095	0.08230841479
6096	0.08230859491
6097	0.08230797106
6098	0.08230798495
6099	0.08230804636
6100	0.08230797136
6101	0.08230774267
6102	0.08230748833
6103	0.08230709222
6104	0.08230654927
6105	0.08230582888
6106	0.08230651222
6107	0.08230719043
6108	0.08230719014
6109	0.08230700755
6110	0.08230646432
6111	0.08230657306
6112	0.08230558109
6113	0.08230428039
6114	0.08230469596
6115	0.08230453347
6116	0.08230308924
6117	0.0823025171
6118	0.08230258942
6119	0.08230155837
6120	0.08230142543
6121	0.08230146497
6122	0.08230144012
6123	0.08230120316
6124	0.08230138389
6125	0.08230138055
6126	0.08230137483
6127	0.08230055241
6128	0.08230022862
6129	0.08229880863
6130	0.08229882559
6131	0.08229869548
6132	0.08229786372
6133	0.08229708858
6134	0.08229623848
6135	0.08229738026
6136	0.08229744829
6137	0.08229764095
6138	0.08229777984
6139	0.08229703628
6140	0.08229682322
6141	0.08229652317
6142	0.08229538117
6143	0.0822946389
6144	0.08229476394
6145	0.08229476409
6146	0.08229483732
6147	0.08229395981
6148	0.08229254213
6149	0.08229200251
6150	0.08229180458
6151	0.0822917863
6152	0.08229180903
6153	0.08229197792
6154	0.08229186006
6155	0.08229104735
6156	0.08228965175
6157	0.08228866133
6158	0.08228788825
6159	0.08228654987
6160	0.08228650994
6161	0.08228534524
6162	0.08228516576
6163	0.08228476364
6164	0.08228438614
6165	0.08228464999
6166	0.08228458696
6167	0.0822845505
6168	0.08228431929
6169	0.08228509667
6170	0.08228464908
6171	0.08228468696
6172	0.08228325385
6173	0.08228268339
6174	0.08228310239
6175	0.08228281626
6176	0.0822828172
6177	0.08228285921
6178	0.08228253305
6179	0.08228252712
6180	0.08228237398
6181	0.08228232774
6182	0.08228021548
6183	0.08228021463
6184	0.08227981014
6185	0.08227877122
6186	0.0822788968
6187	0.0822778148
6188	0.08227702872
6189	0.08227642723
6190	0.08227652583
6191	0.08227741189
6192	0.08227746921
6193	0.08227794473
6194	0.08227793613
6195	0.08227785277
6196	0.08227799816
6197	0.08227899774
6198	0.08227972902
6199	0.08227928738
6200	0.08227929507
6201	0.08227899811
6202	0.08227892742
6203	0.08227814652
6204	0.08227810792
6205	0.08227803926
6206	0.08227803993
6207	0.08227806732
6208	0.08227838046
6209	0.08227838572
